date,open,high,low,close,adjclose,volume,change percentage
2008-05-13 00:00:00+08:00,25.73999977,25.73999977,25.73999977,25.73999977,25.73999977,0,1.02021404
2008-05-14 00:00:00+08:00,25.71999931,25.71999931,25.71999931,25.71999931,25.71999931,0,0.999222981
2008-05-15 00:00:00+08:00,25.70999908,25.70999908,25.70999908,25.70999908,25.70999908,0,0.999611189
2008-05-16 00:00:00+08:00,25.81999969,25.81999969,25.81999969,25.81999969,25.81999969,0,1.004278515
2008-05-19 00:00:00+08:00,25.94000053,25.94000053,25.94000053,25.94000053,25.94000053,0,1.004647593
2008-05-20 00:00:00+08:00,25.39999962,25.39999962,25.39999962,25.39999962,25.39999962,0,0.979182695
2008-05-21 00:00:00+08:00,25.72999954,25.72999954,25.72999954,25.72999954,25.72999954,0,1.012992123
2008-05-22 00:00:00+08:00,25.31999969,25.31999969,25.31999969,25.31999969,25.31999969,0,0.984065299
2008-05-23 00:00:00+08:00,24.98999977,24.98999977,24.98999977,24.98999977,24.98999977,0,0.986966828
2008-05-26 00:00:00+08:00,24.39999962,24.39999962,24.39999962,24.39999962,24.39999962,0,0.97639055
2008-05-27 00:00:00+08:00,24.54999924,24.54999924,24.54999924,24.54999924,24.54999924,0,1.006147526
2008-05-28 00:00:00+08:00,24.52000046,24.52000046,24.52000046,24.52000046,24.52000046,0,0.998778054
2008-05-29 00:00:00+08:00,24.65999985,24.65999985,24.65999985,24.65999985,24.65999985,0,1.0057096
2008-05-30 00:00:00+08:00,24.80999947,24.80999947,24.80999947,24.80999947,24.80999947,0,1.00608271
2008-06-02 00:00:00+08:00,25.11000061,25.11000061,25.11000061,25.11000061,25.11000061,0,1.012091945
2008-06-03 00:00:00+08:00,24.64999962,24.64999962,24.64999962,24.64999962,24.64999962,0,0.981680566
2008-06-04 00:00:00+08:00,24.42000008,24.42000008,24.42000008,24.42000008,24.42000008,0,0.99066939
2008-06-05 00:00:00+08:00,24.55999947,24.55999947,24.55999947,24.55999947,24.55999947,0,1.005732981
2008-06-06 00:00:00+08:00,24.70000076,24.70000076,24.70000076,24.70000076,24.70000076,0,1.005700378
2008-06-10 00:00:00+08:00,23.70000076,23.70000076,23.70000076,23.70000076,23.70000076,0,0.959514171
2008-06-11 00:00:00+08:00,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,0,0.998312198
2008-06-12 00:00:00+08:00,23.36000061,23.36000061,23.36000061,23.36000061,23.36000061,0,0.987320404
2008-06-13 00:00:00+08:00,23.35000038,23.35000038,23.35000038,23.35000038,23.35000038,0,0.999571908
2008-06-16 00:00:00+08:00,23.37000084,23.37000084,23.37000084,23.37000084,23.37000084,0,1.000856551
2008-06-17 00:00:00+08:00,23.40999985,23.40999985,23.40999985,23.40999985,23.40999985,0,1.001711554
2008-06-18 00:00:00+08:00,23.68000031,23.68000031,23.68000031,23.68000031,23.68000031,0,1.011533552
2008-06-19 00:00:00+08:00,23.15999985,23.15999985,23.15999985,23.15999985,23.15999985,0,0.978040521
2008-06-20 00:00:00+08:00,23.11000061,23.11000061,23.11000061,23.11000061,23.11000061,0,0.997841138
2008-06-23 00:00:00+08:00,23.07999992,23.07999992,23.07999992,23.07999992,23.07999992,0,0.998701831
2008-06-24 00:00:00+08:00,22.81999969,22.81999969,22.81999969,22.81999969,22.81999969,0,0.988734825
2008-06-25 00:00:00+08:00,23,23,23,23,23,0,1.007887831
2008-06-26 00:00:00+08:00,22.81999969,22.81999969,22.81999969,22.81999969,22.81999969,0,0.9921739
2008-06-27 00:00:00+08:00,22.40999985,22.40999985,22.40999985,22.40999985,22.40999985,0,0.982033311
2008-06-30 00:00:00+08:00,22.46999931,22.46999931,22.46999931,22.46999931,22.46999931,0,1.002677352
2008-07-02 00:00:00+08:00,22.06999969,22.06999969,22.06999969,22.06999969,22.06999969,0,0.982198503
2008-07-03 00:00:00+08:00,21.61000061,21.61000061,21.61000061,21.61000061,21.61000061,0,0.979157268
2008-07-04 00:00:00+08:00,21.79000092,21.79000092,21.79000092,21.79000092,21.79000092,0,1.008329491
2008-07-07 00:00:00+08:00,22.28000069,22.28000069,22.28000069,22.28000069,22.28000069,0,1.022487368
2008-07-08 00:00:00+08:00,21.57999992,21.57999992,21.57999992,21.57999992,21.57999992,0,0.968581654
2008-07-09 00:00:00+08:00,22.17000008,22.17000008,22.17000008,22.17000008,22.17000008,0,1.027340137
2008-07-10 00:00:00+08:00,22.19000053,22.19000053,22.19000053,22.19000053,22.19000053,0,1.00090214
2008-07-11 00:00:00+08:00,22.54999924,22.54999924,22.54999924,22.54999924,22.54999924,0,1.016223466
2008-07-14 00:00:00+08:00,22.37999916,22.37999916,22.37999916,22.37999916,22.37999916,0,0.992461194
2008-07-15 00:00:00+08:00,21.54000092,21.54000092,21.54000092,21.54000092,21.54000092,0,0.962466565
2008-07-16 00:00:00+08:00,21.59000015,21.59000015,21.59000015,21.59000015,21.59000015,0,1.002321227
2008-07-17 00:00:00+08:00,22.10000038,22.10000038,22.10000038,22.10000038,22.10000038,0,1.023622058
2008-07-18 00:00:00+08:00,22.23999977,22.23999977,22.23999977,22.23999977,22.23999977,0,1.006334814
2008-07-21 00:00:00+08:00,22.89999962,22.89999962,22.89999962,22.89999962,22.89999962,0,1.029676253
2008-07-22 00:00:00+08:00,22.88999939,22.88999939,22.88999939,22.88999939,22.88999939,0,0.999563309
2008-07-23 00:00:00+08:00,23.5,23.5,23.5,23.5,23.5,0,1.026649219
2008-07-24 00:00:00+08:00,23.45999908,23.45999908,23.45999908,23.45999908,23.45999908,0,0.998297833
2008-07-25 00:00:00+08:00,23.11000061,23.11000061,23.11000061,23.11000061,23.11000061,0,0.985081054
2008-07-28 00:00:00+08:00,23.04999924,23.04999924,23.04999924,23.04999924,23.04999924,0,0.997403662
2008-07-29 00:00:00+08:00,22.62000084,22.62000084,22.62000084,22.62000084,22.62000084,0,0.981344971
2008-07-30 00:00:00+08:00,23.05999947,23.05999947,23.05999947,23.05999947,23.05999947,0,1.019451751
2008-07-31 00:00:00+08:00,23.10000038,23.10000038,23.10000038,23.10000038,23.10000038,0,1.001734645
2008-08-01 00:00:00+08:00,23.22999954,23.22999954,23.22999954,23.22999954,23.22999954,0,1.005627669
2008-08-04 00:00:00+08:00,22.87999916,22.87999916,22.87999916,22.87999916,22.87999916,0,0.984933259
2008-08-05 00:00:00+08:00,22.30999947,22.30999947,22.30999947,22.30999947,22.30999947,0,0.975087425
2008-08-07 00:00:00+08:00,22.46999931,22.46999931,22.46999931,22.46999931,22.46999931,0,1.007171665
2008-08-08 00:00:00+08:00,22.25,22.25,22.25,22.25,22.25,0,0.990209198
2008-08-11 00:00:00+08:00,22.21999931,22.21999931,22.21999931,22.21999931,22.21999931,0,0.998651654
2008-08-12 00:00:00+08:00,22,22,22,22,22,0,0.990099041
2008-08-13 00:00:00+08:00,21.64999962,21.64999962,21.64999962,21.64999962,21.64999962,0,0.984090892
2008-08-14 00:00:00+08:00,21.75,21.75,21.75,21.75,21.75,0,1.004618955
2008-08-15 00:00:00+08:00,21.52000046,21.52000046,21.52000046,21.52000046,21.52000046,0,0.989425309
2008-08-18 00:00:00+08:00,21.29999924,21.29999924,21.29999924,21.29999924,21.29999924,0,0.989776895
2008-08-19 00:00:00+08:00,20.85000038,20.85000038,20.85000038,20.85000038,20.85000038,0,0.978873292
2008-08-20 00:00:00+08:00,21.34000015,21.34000015,21.34000015,21.34000015,21.34000015,0,1.023501188
2008-08-21 00:00:00+08:00,20.79999924,20.79999924,20.79999924,20.79999924,20.79999924,0,0.974695365
2008-08-25 00:00:00+08:00,21.51000023,21.51000023,21.51000023,21.51000023,21.51000023,0,1.034134664
2008-08-26 00:00:00+08:00,21.45999908,21.45999908,21.45999908,21.45999908,21.45999908,0,0.997675446
2008-08-27 00:00:00+08:00,21.87999916,21.87999916,21.87999916,21.87999916,21.87999916,0,1.0195713
2008-08-28 00:00:00+08:00,21.38999939,21.38999939,21.38999939,21.38999939,21.38999939,0,0.977605128
2008-08-29 00:00:00+08:00,21.68000031,21.68000031,21.68000031,21.68000031,21.68000031,0,1.013557781
2008-09-01 00:00:00+08:00,21.32999992,21.32999992,21.32999992,21.32999992,21.32999992,0,0.983856071
2008-09-02 00:00:00+08:00,21.45999908,21.45999908,21.45999908,21.45999908,21.45999908,0,1.006094663
2008-09-03 00:00:00+08:00,21,21,21,21,21,0,0.978564814
2008-09-04 00:00:00+08:00,20.80999947,20.80999947,20.80999947,20.80999947,20.80999947,0,0.990952356
2008-09-05 00:00:00+08:00,20.35000038,20.35000038,20.35000038,20.35000038,20.35000038,0,0.977895286
2008-09-08 00:00:00+08:00,21.21999931,21.21999931,21.21999931,21.21999931,21.21999931,0,1.042751789
2008-09-09 00:00:00+08:00,20.93000031,20.93000031,20.93000031,20.93000031,20.93000031,0,0.986333694
2008-09-10 00:00:00+08:00,20.45999908,20.45999908,20.45999908,20.45999908,20.45999908,0,0.977544137
2008-09-11 00:00:00+08:00,19.85000038,19.85000038,19.85000038,19.85000038,19.85000038,0,0.97018579
2008-09-12 00:00:00+08:00,19.85000038,19.85000038,19.85000038,19.85000038,19.85000038,0,1
2008-09-16 00:00:00+08:00,18.79999924,18.79999924,18.79999924,18.79999924,18.79999924,0,0.947103218
2008-09-17 00:00:00+08:00,18.13999939,18.13999939,18.13999939,18.13999939,18.13999939,0,0.964893624
2008-09-18 00:00:00+08:00,18.13999939,18.13999939,18.13999939,18.13999939,18.13999939,0,1
2008-09-19 00:00:00+08:00,19.84000015,19.84000015,19.84000015,19.84000015,19.84000015,0,1.093715591
2008-09-22 00:00:00+08:00,20.14999962,20.14999962,20.14999962,20.14999962,20.14999962,0,1.015624973
2008-09-23 00:00:00+08:00,19.38999939,19.38999939,19.38999939,19.38999939,19.38999939,0,0.962282866
2008-09-24 00:00:00+08:00,19.47999954,19.47999954,19.47999954,19.47999954,19.47999954,0,1.004641576
2008-09-25 00:00:00+08:00,19.45000076,19.45000076,19.45000076,19.45000076,19.45000076,0,0.998460022
2008-09-26 00:00:00+08:00,19.20000076,19.20000076,19.20000076,19.20000076,19.20000076,0,0.98714653
2008-09-29 00:00:00+08:00,18.39999962,18.39999962,18.39999962,18.39999962,18.39999962,0,0.958333276
2008-09-30 00:00:00+08:00,18.53000069,18.53000069,18.53000069,18.53000069,18.53000069,0,1.007065276
2008-10-02 00:00:00+08:00,18.72999954,18.72999954,18.72999954,18.72999954,18.72999954,0,1.010793246
2008-10-03 00:00:00+08:00,18.20000076,18.20000076,18.20000076,18.20000076,18.20000076,0,0.971703214
2008-10-06 00:00:00+08:00,17.31999969,17.31999969,17.31999969,17.31999969,17.31999969,0,0.951648295
2008-10-08 00:00:00+08:00,15.93999958,15.93999958,15.93999958,15.93999958,15.93999958,0,0.920323318
2008-10-09 00:00:00+08:00,16.45999908,16.45999908,16.45999908,16.45999908,16.45999908,0,1.032622303
2008-10-10 00:00:00+08:00,15.31000042,15.31000042,15.31000042,15.31000042,15.31000042,0,0.930133735
2008-10-13 00:00:00+08:00,16.82999992,16.82999992,16.82999992,16.82999992,16.82999992,0,1.09928148
2008-10-14 00:00:00+08:00,17.35000038,17.35000038,17.35000038,17.35000038,17.35000038,0,1.030897235
2008-10-15 00:00:00+08:00,16.51000023,16.51000023,16.51000023,16.51000023,16.51000023,0,0.951585007
2008-10-16 00:00:00+08:00,15.73999977,15.73999977,15.73999977,15.73999977,15.73999977,0,0.953361572
2008-10-17 00:00:00+08:00,15.06000042,15.06000042,15.06000042,15.06000042,15.06000042,0,0.956798008
2008-10-20 00:00:00+08:00,15.82999992,15.82999992,15.82999992,15.82999992,15.82999992,0,1.051128783
2008-10-21 00:00:00+08:00,15.55000019,15.55000019,15.55000019,15.55000019,15.55000019,0,0.982312083
2008-10-22 00:00:00+08:00,14.77000046,14.77000046,14.77000046,14.77000046,14.77000046,0,0.949839246
2008-10-23 00:00:00+08:00,14.26000023,14.26000023,14.26000023,14.26000023,14.26000023,0,0.965470534
2008-10-24 00:00:00+08:00,13.11999989,13.11999989,13.11999989,13.11999989,13.11999989,0,0.920056078
2008-10-27 00:00:00+08:00,11.51000023,11.51000023,11.51000023,11.51000023,11.51000023,0,0.87728661
2008-10-28 00:00:00+08:00,13.10000038,13.10000038,13.10000038,13.10000038,13.10000038,0,1.138140757
2008-10-29 00:00:00+08:00,13.21000004,13.21000004,13.21000004,13.21000004,13.21000004,0,1.00839692
2008-10-30 00:00:00+08:00,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,0,1.08932629
2008-10-31 00:00:00+08:00,14.02999973,14.02999973,14.02999973,14.02999973,14.02999973,0,0.974982585
2008-11-03 00:00:00+08:00,14.40999985,14.40999985,14.40999985,14.40999985,14.40999985,0,1.027084827
2008-11-04 00:00:00+08:00,14.44999981,14.44999981,14.44999981,14.44999981,14.44999981,0,1.002775847
2008-11-05 00:00:00+08:00,14.89999962,14.89999962,14.89999962,14.89999962,14.89999962,0,1.031141856
2008-11-06 00:00:00+08:00,13.86999989,13.86999989,13.86999989,13.86999989,13.86999989,0,0.9308725
2008-11-07 00:00:00+08:00,14.32999992,14.32999992,14.32999992,14.32999992,14.32999992,0,1.033165107
2008-11-10 00:00:00+08:00,14.82999992,14.82999992,14.82999992,14.82999992,14.82999992,0,1.034891836
2008-11-11 00:00:00+08:00,14.13000011,14.13000011,14.13000011,14.13000011,14.13000011,0,0.952798394
2008-11-12 00:00:00+08:00,14.02000046,14.02000046,14.02000046,14.02000046,14.02000046,0,0.99221517
2008-11-13 00:00:00+08:00,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,0,0.948644776
2008-11-14 00:00:00+08:00,13.63000011,13.63000011,13.63000011,13.63000011,13.63000011,0,1.024812024
2008-11-17 00:00:00+08:00,13.60999966,13.60999966,13.60999966,13.60999966,13.60999966,0,0.998532616
2008-11-18 00:00:00+08:00,13,13,13,13,13,0,0.955180039
2008-11-19 00:00:00+08:00,12.93999958,12.93999958,12.93999958,12.93999958,12.93999958,0,0.995384583
2008-11-20 00:00:00+08:00,12.42000008,12.42000008,12.42000008,12.42000008,12.42000008,0,0.959814566
2008-11-21 00:00:00+08:00,12.77999973,12.77999973,12.77999973,12.77999973,12.77999973,0,1.028985479
2008-11-24 00:00:00+08:00,12.57999992,12.57999992,12.57999992,12.57999992,12.57999992,0,0.984350562
2008-11-25 00:00:00+08:00,13.01000023,13.01000023,13.01000023,13.01000023,13.01000023,0,1.034181265
2008-11-26 00:00:00+08:00,13.52000046,13.52000046,13.52000046,13.52000046,13.52000046,0,1.039200632
2008-11-27 00:00:00+08:00,13.69999981,13.69999981,13.69999981,13.69999981,13.69999981,0,1.013313561
2008-11-28 00:00:00+08:00,14.03999996,14.03999996,14.03999996,14.03999996,14.03999996,0,1.02481753
2008-12-01 00:00:00+08:00,14.27000046,14.27000046,14.27000046,14.27000046,14.27000046,0,1.016381802
2008-12-02 00:00:00+08:00,13.56000042,13.56000042,13.56000042,13.56000042,13.56000042,0,0.950245269
2008-12-03 00:00:00+08:00,13.75,13.75,13.75,13.75,13.75,0,1.014011768
2008-12-04 00:00:00+08:00,13.67000008,13.67000008,13.67000008,13.67000008,13.67000008,0,0.994181824
2008-12-05 00:00:00+08:00,14.01000023,14.01000023,14.01000023,14.01000023,14.01000023,0,1.024871993
2008-12-08 00:00:00+08:00,15.21000004,15.21000004,15.21000004,15.21000004,15.21000004,0,1.08565309
2008-12-09 00:00:00+08:00,14.92000008,14.92000008,14.92000008,14.92000008,14.92000008,0,0.980933599
2008-12-10 00:00:00+08:00,15.73999977,15.73999977,15.73999977,15.73999977,15.73999977,0,1.054959764
2008-12-11 00:00:00+08:00,15.77999973,15.77999973,15.77999973,15.77999973,15.77999973,0,1.002541294
2008-12-12 00:00:00+08:00,14.92000008,14.92000008,14.92000008,14.92000008,14.92000008,0,0.945500655
2008-12-15 00:00:00+08:00,15.21000004,15.21000004,15.21000004,15.21000004,15.21000004,0,1.019436995
2008-12-16 00:00:00+08:00,15.28999996,15.28999996,15.28999996,15.28999996,15.28999996,0,1.005259692
2008-12-17 00:00:00+08:00,15.63000011,15.63000011,15.63000011,15.63000011,15.63000011,0,1.022236766
2008-12-18 00:00:00+08:00,15.65999985,15.65999985,15.65999985,15.65999985,15.65999985,0,1.001919369
2008-12-19 00:00:00+08:00,15.28999996,15.28999996,15.28999996,15.28999996,15.28999996,0,0.976372931
2008-12-22 00:00:00+08:00,14.77999973,14.77999973,14.77999973,14.77999973,14.77999973,0,0.966644851
2008-12-23 00:00:00+08:00,14.38000011,14.38000011,14.38000011,14.38000011,14.38000011,0,0.972936426
2008-12-24 00:00:00+08:00,14.34000015,14.34000015,14.34000015,14.34000015,14.34000015,0,0.997218362
2008-12-29 00:00:00+08:00,14.48999977,14.48999977,14.48999977,14.48999977,14.48999977,0,1.010460224
2008-12-30 00:00:00+08:00,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,0,0.993098728
2008-12-31 00:00:00+08:00,14.55000019,14.55000019,14.55000019,14.55000019,14.55000019,0,1.011118822
2009-01-02 00:00:00+08:00,0,15.18000031,14.56000042,15.18000031,15.18000031,11309458,1.043298977
2009-01-05 00:00:00+08:00,15.60000038,15.72000027,15.26000023,15.72000027,15.72000027,14537000,1.035573119
2009-01-06 00:00:00+08:00,15.80000019,15.85999966,15.52000046,15.60000038,15.60000038,13285740,0.992366419
2009-01-07 00:00:00+08:00,15.96000004,15.97999954,15.14000034,15.18000031,15.18000031,11504170,0.973076919
2009-01-08 00:00:00+08:00,14.97999954,14.97999954,14.5,14.60000038,14.60000038,21987270,0.961791837
2009-01-09 00:00:00+08:00,14.64000034,14.85999966,14.43999958,14.56000042,14.56000042,11225760,0.997260277
2009-01-12 00:00:00+08:00,14.39999962,14.43999958,14.03999996,14.15999985,14.15999985,11443060,0.972527434
2009-01-13 00:00:00+08:00,14,14.30000019,13.80000019,13.85999966,13.85999966,18756200,0.978813546
2009-01-14 00:00:00+08:00,13.97999954,14.18000031,13.80000019,13.89999962,13.89999962,14594060,1.002886
2009-01-15 00:00:00+08:00,13.30000019,13.47999954,13.06000042,13.42000008,13.42000008,26369520,0.965467658
2009-01-16 00:00:00+08:00,13.46000004,13.60000038,13.26000023,13.38000011,13.38000011,12926880,0.997019376
2009-01-19 00:00:00+08:00,13.57999992,13.69999981,13.23999977,13.47999954,13.47999954,9863109,1.007473799
2009-01-20 00:00:00+08:00,13,13.34000015,12.93999958,13.07999992,13.07999992,22945810,0.970326437
